year,country,co2 emissions
2003,Vietnam,0.957054376
2003,Vanuatu,0.423911459
2003,World,4.257699396
2003,Samoa,0.867762728
2003,Kosovo,0
2003,"Yemen, Rep.",0.911486595
2003,South Africa,8.657235861
2003,Zambia,0.187637934
2003,Zimbabwe,0.889342579
2004,Aruba,26.51729342
2004,Afghanistan,0.038410043
2004,Angola,1.001878117
2004,Albania,1.376212735
2004,Andorra,7.358624941
2004,Arab World,4.068562415
2004,United Arab Emirates,27.83302905
2004,Argentina,4.094082917
2004,Armenia,1.214707803
2004,American Samoa,0
2004,Antigua and Barbuda,5.249265585
2004,Australia,17.02651535
2004,Austria,8.858363703
2004,Azerbaijan,3.863229639
2004,Burundi,0.027765918
2004,Belgium,10.66129022
2004,Benin,0.323642156
2004,Burkina Faso,0.084705971
2004,Bangladesh,0.275239624
2004,Bulgaria,6.064891808
2004,Bahrain,21.10026101
2004,"Bahamas, The",5.40458585
2004,Bosnia and Herzegovina,4.14708142
2004,Belarus,5.977157999
2004,Belize,1.419035529
2004,Bermuda,9.147364292
2004,Bolivia,1.225562819
2004,Brazil,1.835946431
2004,Barbados,4.702238416
2004,Brunei Darussalam,13.90557072
2004,Bhutan,0.482186549
2004,Botswana,2.207851253
2004,Central African Republic,0.059266517
2004,Canada,17.28827609
2004,Central Europe and the Baltics,6.93263217
2004,Switzerland,5.46256894
2004,Channel Islands,0
2004,Chile,3.73249299
2004,China,4.037990651
2004,Cote d'Ivoire,0.426478538
2004,Cameroon,0.229249619
2004,"Congo, Dem. Rep.",0.022595333
2004,"Congo, Rep.",0.270548827
2004,Colombia,1.30884744
2004,Comoros,0.239461311
2004,Cabo Verde,0.722772039
2004,Costa Rica,1.640325621
2004,Caribbean small states,7.799479554
2004,Cuba,2.222618822
2004,Curacao,0
2004,Cayman Islands,9.645568035
2004,Cyprus,7.258454011
2004,Czech Republic,11.4518445
2004,Germany,9.898682369
2004,Djibouti,0.527521277
2004,Dominica,1.615143076
2004,Denmark,9.362701019
2004,Dominican Republic,2.040163268
2004,Algeria,2.707388281
2004,East Asia & Pacific (excluding high income),3.32240831
2004,Early-demographic dividend,1.826260226
2004,East Asia & Pacific,4.120155021
2004,Europe & Central Asia (excluding high income),7.297198387
2004,Europe & Central Asia,7.894254677
2004,Ecuador,2.136325251
2004,"Egypt, Arab Rep.",2.034616425
2004,Euro area,8.444275025
2004,Eritrea,0.283134477
2004,Spain,7.908050681
2004,Estonia,12.68399031
2004,Ethiopia,0.071325206
2004,European Union,8.210331294
2004,Fragile and conflict affected situations,0.863407997
2004,Finland,12.83267498
2004,Fiji,1.654467757
2004,France,6.120078568
2004,Faroe Islands,15.71571429
2004,"Micronesia, Fed. Sts.",1.341270809
2004,Gabon,3.461695456
2004,United Kingdom,8.989140127
2004,Georgia,1.100845101
2004,Ghana,0.34545677
2004,Gibraltar,11.6932398
2004,Guinea,0.217742097
2004,"Gambia, The",0.196027202
2004,Guinea-Bissau,0.153548708
2004,Equatorial Guinea,7.278259681
2004,Greece,8.867967195
2004,Grenada,1.967972246
2004,Greenland,10.24499657
2004,Guatemala,0.908087138
2004,Guam,0
2004,Guyana,2.183273728
2004,High income,12.31955177
2004,"Hong Kong SAR, China",6.148515958
2004,Honduras,1.011540648
2004,Heavily indebted poor countries (HIPC),0.186096329
2004,Croatia,5.198168006
2004,Haiti,0.219685761
2004,Hungary,5.684910755
2004,IBRD only,3.165599958
2004,IDA & IBRD total,2.579511141
2004,IDA total,0.531828501
2004,IDA blend,1.007633687
2004,Indonesia,1.512122784
2004,IDA only,0.286687721
2004,Isle of Man,0
2004,India,1.021862866
2004,Not classified,0
2004,Ireland,10.75163663
2004,"Iran, Islamic Rep.",6.483369555
2004,Iraq,4.33551491
2004,Iceland,7.683682902
2004,Israel,8.667993097
2004,Italy,8.216487201
2004,Jamaica,3.915930738
2004,Jordan,3.44801213
2004,Japan,9.909203497
2004,Kazakhstan,11.52689249
2004,Kenya,0.21393672
2004,Kyrgyz Republic,1.150808862
2004,Cambodia,0.187188214
2004,Kiribati,0.486237417
2004,St. Kitts and Nevis,4.591270184
2004,"Korea, Rep.",10.03018386
2004,Kuwait,28.8728348
2004,Latin America & Caribbean (excluding high income),2.528688872
2004,Lao PDR,0.246098342
2004,Lebanon,3.676326844
2004,Liberia,0.196468293
2004,Libya,8.819186138
2004,St. Lucia,2.198169526
2004,Latin America & Caribbean,2.637352498
2004,Least developed countries: UN classification,0.211920379
2004,Low income,0.380772973
2004,Liechtenstein,0
2004,Sri Lanka,0.634395262
2004,Lower middle income,1.133354934
2004,Low & middle income,2.530591676
2004,Lesotho,0.988986211
2004,Late-demographic dividend,4.350374029
2004,Lithuania,3.922093528
2004,Luxembourg,24.5990264
2004,Latvia,3.271442282
2004,"Macao SAR, China",3.639030783
2004,St. Martin (French part),0
2004,Morocco,1.438174638
2004,Monaco,0
2004,Moldova,1.263730162
2004,Madagascar,0.101546442
2004,Maldives,2.144134419
2004,Middle East & North Africa,5.137402134
2004,Mexico,4.2224472
2004,Marshall Islands,1.615537117
2004,Middle income,2.748121501
2004,North Macedonia,5.440652819
2004,Mali,0.070855206
2004,Malta,6.415248662
2004,Myanmar,0.256047135
2004,Middle East & North Africa (excluding high income),3.421701717
2004,Montenegro,0
2004,Mongolia,3.425522685
2004,Northern Mariana Islands,0
2004,Mozambique,0.096507018
2004,Mauritania,0.52274375
2004,Mauritius,2.53175545
2004,Malawi,0.075713727
2004,Malaysia,6.503479624
2004,North America,19.42324162
2004,Namibia,1.028358088
2004,New Caledonia,11.06111475
2004,Niger,0.062020357
2004,Nigeria,0.770793842
2004,Nicaragua,0.824999557
2004,Netherlands,11.352269
2004,Norway,9.287466436
2004,Nepal,0.105021436
2004,Nauru,6.665926076
2004,New Zealand,8.453612477
2004,OECD members,11.07430109
2004,Oman,11.4440194
2004,Other small states,5.464798987
2004,Pakistan,0.840018833
2004,Panama,1.775536528
2004,Peru,1.154623518
2004,Philippines,0.87434296
2004,Palau,12.73584336
2004,Papua New Guinea,0.706363699
2004,Poland,7.97271581
2004,Pre-demographic dividend,0.506545033
2004,Puerto Rico,0
2004,"Korea, Dem. People’s Rep.",3.048837658
2004,Portugal,6.02313785
2004,Paraguay,0.713492721
2004,West Bank and Gaza,0.576681705
2004,Pacific island small states,1.189207207
2004,Post-demographic dividend,12.07683837
2004,French Polynesia,2.97953061
2004,Qatar,57.00557389
2004,Romania,4.517307494
2004,Russian Federation,11.12062698
2004,Rwanda,0.060831351
2004,South Asia,0.897414212
2004,Saudi Arabia,17.11147523
2004,Sudan,0.29422066
2004,Senegal,0.484067421
2004,Singapore,6.833825574
2004,Solomon Islands,0.351874104
2004,Sierra Leone,0.118094601
2004,El Salvador,1.056793913
2004,San Marino,0
2004,Somalia,0.058641634
2004,Serbia,0
2004,Sub-Saharan Africa (excluding high income),0.933877565
2004,South Sudan,0
2004,Sub-Saharan Africa,0.934773012
2004,Small states,5.688974954
2004,Sao Tome and Principe,0.477048466
2004,Suriname,3.164286915
2004,Slovak Republic,7.212801455
2004,Slovenia,7.884828934
2004,Sweden,6.062241404
2004,Eswatini,1.004034938
2004,Sint Maarten (Dutch part),0
2004,Seychelles,8.936853592
2004,Syrian Arab Republic,2.866491678
2004,Turks and Caicos Islands,3.845543071
2004,Chad,0.038799182
2004,East Asia & Pacific (IDA & IBRD countries),3.326032147
2004,Europe & Central Asia (IDA & IBRD countries),7.334920643
2004,Togo,0.255520628
2004,Thailand,3.741626083
2004,Tajikistan,0.384731813
2004,Turkmenistan,9.895300018
2004,Latin America & the Caribbean (IDA & IBRD countries),2.618571959
2004,Timor-Leste,0.181106356
2004,Middle East & North Africa (IDA & IBRD countries),3.452782776
2004,Tonga,1.097706999
2004,South Asia (IDA & IBRD),0.897414212
2004,Sub-Saharan Africa (IDA & IBRD countries),0.934773012
2004,Trinidad and Tobago,25.91383845
2004,Tunisia,2.224946187
2004,Turkey,3.36395109
2004,Tuvalu,1.114702604
2004,Tanzania,0.116740428
2004,Uganda,0.064805143
2004,Ukraine,7.236767886
2004,Upper middle income,4.396174971
2004,Uruguay,1.689161686
2004,United States,19.65837118
2004,Uzbekistan,4.879862552
2004,St. Vincent and the Grenadines,2.02760985
2004,"Venezuela, RB",5.836654063
2004,British Virgin Islands,5.582430375
2004,Virgin Islands (U.S.),0
2004,Vietnam,1.090129494
2004,Vanuatu,0.287428905
2004,World,4.414167571
2004,Samoa,0.841855647
2004,Kosovo,0
2004,"Yemen, Rep.",0.966289064
2004,South Africa,9.519375403
2004,Zambia,0.185720846
2004,Zimbabwe,0.78923448
2005,Aruba,27.20070778
2005,Afghanistan,0.051743965
2005,Angola,0.985736355
2005,Albania,1.412498211
2005,Andorra,7.299871936
2005,Arab World,4.185677306
2005,United Arab Emirates,25.3144861
2005,Argentina,4.168128548
2005,Armenia,1.46002558
2005,American Samoa,0
2005,Antigua and Barbuda,5.266543915
2005,Australia,17.16971145
2005,Austria,9.020169598
2005,Azerbaijan,4.091801927
2005,Burundi,0.020912001
2005,Belgium,10.35539299
2005,Benin,0.299985405
2005,Burkina Faso,0.083875344
2005,Bangladesh,0.283948492
2005,Bulgaria,6.256282044
2005,Bahrain,21.60202842
2005,"Bahamas, The",5.361787729
2005,Bosnia and Herzegovina,4.303598542
2005,Belarus,6.122471586
2005,Belize,1.485923185
2005,Bermuda,9.088334321
2005,Bolivia,1.319869705
2005,Brazil,1.865977058
2005,Barbados,4.896888786
2005,Brunei Darussalam,13.70929354
2005,Bhutan,0.610470467
2005,Botswana,2.276743421
2005,Central African Republic,0.058114364
2005,Canada,17.28759686
2005,Central Europe and the Baltics,6.987992003
2005,Switzerland,5.558350382
2005,Channel Islands,0
2005,Chile,3.82001803
2005,China,4.523178064
2005,Cote d'Ivoire,0.426346238
2005,Cameroon,0.208439099
2005,"Congo, Dem. Rep.",0.02737571
2005,"Congo, Rep.",0.271271608
2005,Colombia,1.429045579
2005,Comoros,0.227828399
2005,Cabo Verde,0.950344685
2005,Costa Rica,1.602680619
2005,Caribbean small states,8.416017608
2005,Cuba,2.309299351
2005,Curacao,0
2005,Cayman Islands,9.602789225
2005,Cyprus,7.300729228
2005,Czech Republic,11.76245004
2005,Germany,9.666372234
2005,Djibouti,0.529037834
2005,Dominica,1.662355324
2005,Denmark,8.690076931
2005,Dominican Republic,2.048899025
2005,Algeria,3.236168271
2005,East Asia & Pacific (excluding high income),3.661958309
2005,Early-demographic dividend,1.85978181
2005,East Asia & Pacific,4.398530482
2005,Europe & Central Asia (excluding high income),7.337899168
2005,Europe & Central Asia,7.872857433
2005,Ecuador,2.188925641
2005,"Egypt, Arab Rep.",2.213982578
2005,Euro area,8.351671548
2005,Eritrea,0.271133872
2005,Spain,8.097058048
2005,Estonia,12.36701519
2005,Ethiopia,0.067051465
2005,European Union,8.144927589
2005,Fragile and conflict affected situations,0.850065894
2005,Finland,10.41643805
2005,Fiji,1.334502997
2005,France,6.099598855
2005,Faroe Islands,15.1376514
2005,"Micronesia, Fed. Sts.",1.140225575
2005,Gabon,3.515238226
2005,United Kingdom,8.982938536
2005,Georgia,1.298612238
2005,Ghana,0.320563088
2005,Gibraltar,12.032361
2005,Guinea,0.20046652
2005,"Gambia, The",0.190031877
2005,Guinea-Bissau,0.158139085
2005,Equatorial Guinea,6.286691082
2005,Greece,8.980839448
2005,Grenada,2.067178796
2005,Greenland,10.69152542
2005,Guatemala,0.959869359
2005,Guam,0
2005,Guyana,1.92647451
2005,High income,12.24895408
2005,"Hong Kong SAR, China",6.439263195
2005,Honduras,1.01274101
2005,Heavily indebted poor countries (HIPC),0.185395713
2005,Croatia,5.241676788
2005,Haiti,0.225715823
2005,Hungary,5.751848927
2005,IBRD only,3.344762814
2005,IDA & IBRD total,2.710393276
2005,IDA total,0.522442282
2005,IDA blend,0.984669997
2005,Indonesia,1.511302112
2005,IDA only,0.284529896
2005,Isle of Man,0
2005,India,1.06531244
2005,Not classified,0
2005,Ireland,10.4661517
2005,"Iran, Islamic Rep.",6.720066557
2005,Iraq,4.216692239
2005,Iceland,7.513584557
2005,Israel,8.218088772
2005,Italy,8.166090128
2005,Jamaica,3.831609308
2005,Jordan,3.65260392
2005,Japan,9.698882518
2005,Kazakhstan,11.7071662
2005,Kenya,0.233787564
2005,Kyrgyz Republic,1.083209042
2005,Cambodia,0.209134707
2005,Kiribati,0.675212564
2005,St. Kitts and Nevis,4.226006787
2005,"Korea, Rep.",9.607269847
2005,Kuwait,31.51568145
2005,Latin America & Caribbean (excluding high income),2.62505425
2005,Lao PDR,0.244182913
2005,Lebanon,3.449448291
2005,Liberia,0.225618343
2005,Libya,8.986297415
2005,St. Lucia,2.243952588
2005,Latin America & Caribbean,2.74289515
2005,Least developed countries: UN classification,0.214015426
2005,Low income,0.382203046
2005,Liechtenstein,0
2005,Sri Lanka,0.619140825
2005,Lower middle income,1.15290478
2005,Low & middle income,2.662602303
2005,Lesotho,1.008551115
2005,Late-demographic dividend,4.682550706
2005,Lithuania,4.184042091
2005,Luxembourg,24.82464668
2005,Latvia,3.352846325
2005,"Macao SAR, China",3.789588243
2005,St. Martin (French part),0
2005,Morocco,1.502894463
2005,Monaco,0
2005,Moldova,1.361666306
2005,Madagascar,0.094991068
2005,Maldives,1.881642512
2005,Middle East & North Africa,5.283406811
2005,Mexico,4.399422979
2005,Marshall Islands,1.526312932
2005,Middle income,2.896976875
2005,North Macedonia,5.47485309
2005,Mali,0.070323187
2005,Malta,6.683221324
2005,Myanmar,0.236950746
2005,Middle East & North Africa (excluding high income),3.571563425
2005,Montenegro,3.34904381
2005,Mongolia,3.389155977
2005,Northern Mariana Islands,0
2005,Mozambique,0.088928744
2005,Mauritania,0.525036092
2005,Mauritius,2.683999401
2005,Malawi,0.069413617
2005,Malaysia,6.791853296
2005,North America,19.36318741
2005,Namibia,1.191862025
2005,New Caledonia,12.15754575
2005,Niger,0.052483888
2005,Nigeria,0.763820709
2005,Nicaragua,0.794258544
2005,Netherlands,11.12017757
2005,Norway,9.179216926
2005,Nepal,0.119790518
2005,Nauru,6.329475074
2005,New Zealand,8.258489562
2005,OECD members,11.01415744
2005,Oman,11.90378182
2005,Other small states,5.795734838
2005,Pakistan,0.852356025
2005,Panama,2.053606417
2005,Peru,1.332646084
2005,Philippines,0.866856478
2005,Palau,13.16197361
2005,Papua New Guinea,0.675257506
2005,Poland,7.927026686
2005,Pre-demographic dividend,0.49848173
2005,Puerto Rico,0
2005,"Korea, Dem. People’s Rep.",3.161507489
2005,Portugal,6.215165476
2005,Paraguay,0.657958763
2005,West Bank and Gaza,0.826080986
2005,Pacific island small states,1.056915969
2005,Post-demographic dividend,12.00019113
2005,French Polynesia,3.174155653
2005,Qatar,58.88108378
2005,Romania,4.524305495
2005,Russian Federation,11.25352867
2005,Rwanda,0.059732484
2005,South Asia,0.932401024
2005,Saudi Arabia,16.69630041
2005,Sudan,0.273950845
2005,Senegal,0.524087845
2005,Singapore,7.116921432
2005,Solomon Islands,0.343353521
2005,Sierra Leone,0.096779913
2005,El Salvador,1.066389431
2005,San Marino,0
2005,Somalia,0.056864343
2005,Serbia,0
2005,Sub-Saharan Africa (excluding high income),0.872959898
2005,South Sudan,0
2005,Sub-Saharan Africa,0.873774864
2005,Small states,6.046650924
2005,Sao Tome and Principe,0.48902027
2005,Suriname,3.193713661
2005,Slovak Republic,7.325390806
2005,Slovenia,7.931674693
2005,Sweden,5.710313512
2005,Eswatini,0.989177928
2005,Sint Maarten (Dutch part),0
2005,Seychelles,8.320210481
2005,Syrian Arab Republic,2.757263587
2005,Turks and Caicos Islands,4.294215756
2005,Chad,0.039587752
2005,East Asia & Pacific (IDA & IBRD countries),3.668478731
2005,Europe & Central Asia (IDA & IBRD countries),7.367811904
2005,Togo,0.238514053
2005,Thailand,3.782970222
2005,Tajikistan,0.359715206
2005,Turkmenistan,10.16656003
2005,Latin America & the Caribbean (IDA & IBRD countries),2.72327634
2005,Timor-Leste,0.176876504
2005,Middle East & North Africa (IDA & IBRD countries),3.601805718
2005,Tonga,1.126574501
2005,South Asia (IDA & IBRD),0.932401024
2005,Sub-Saharan Africa (IDA & IBRD countries),0.873774864
2005,Trinidad and Tobago,29.4264629
2005,Tunisia,2.242265111
2005,Turkey,3.496000757
2005,Tuvalu,1.1001
2005,Tanzania,0.143150096
2005,Uganda,0.078414179
2005,Ukraine,7.087901917
2005,Upper middle income,4.693094523
2005,Uruguay,1.738671739
2005,United States,19.59188523
2005,Uzbekistan,4.480783353
2005,St. Vincent and the Grenadines,2.02570571
2005,"Venezuela, RB",6.245947415
2005,British Virgin Islands,5.71307396
2005,Virgin Islands (U.S.),0
2005,Vietnam,1.170708252
2005,Vanuatu,0.280349003
2005,World,4.528145597
2005,Samoa,0.897739349
2005,Kosovo,0
2005,"Yemen, Rep.",0.996837633
2005,South Africa,8.707407369
2005,Zambia,0.192995979
2005,Zimbabwe,0.891798247
2006,Aruba,26.94772597
2006,Afghanistan,0.062427532
2006,Angola,1.105019027
2006,Albania,1.302576367
2006,Andorra,6.746052128
2006,Arab World,4.285719182
2006,United Arab Emirates,23.37186043
2006,Argentina,4.465186021
2006,Armenia,1.481274594
2006,American Samoa,0
2006,Antigua and Barbuda,5.365000484
2006,Australia,17.65139831
2006,Austria,8.727297872
2006,Azerbaijan,4.616299863
2006,Burundi,0.024582112
2006,Belgium,10.151039
2006,Benin,0.471266952
2006,Burkina Faso,0.098375854
2006,Bangladesh,0.308980964
2006,Bulgaria,6.445333272
2006,Bahrain,19.64700684
2006,"Bahamas, The",5.029160235
2006,Bosnia and Herzegovina,4.664794722
2006,Belarus,6.462446658
2006,Belize,1.523044393
2006,Bermuda,10.11617563
2006,Bolivia,1.602553194
2006,Brazil,1.847654542
2006,Barbados,4.942600648
2006,Brunei Darussalam,13.13240048
2006,Bhutan,0.596840632
2006,Botswana,2.253041002
2006,Central African Republic,0.060551681
2006,Canada,16.69635141
2006,Central Europe and the Baltics,7.252183061
2006,Switzerland,5.592175318
2006,Channel Islands,0
2006,Chile,3.963081057
2006,China,4.980314197
2006,Cote d'Ivoire,0.37305611
2006,Cameroon,0.211886527
2006,"Congo, Dem. Rep.",0.028452967
2006,"Congo, Rep.",0.298636286
2006,Colombia,1.456923175
2006,Comoros,0.257569541
2006,Cabo Verde,1.008255004
2006,Costa Rica,1.633748883
2006,Caribbean small states,9.172735968
2006,Cuba,2.433758496
2006,Curacao,0
2006,Cayman Islands,9.53969255
2006,Cyprus,7.449694741
2006,Czech Republic,11.92582928
2006,Germany,9.911476012
2006,Djibouti,0.516892934
2006,Dominica,1.607469103
2006,Denmark,10.11291416
