id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
8145,argentina,2004,16,75,2.31,38728778,2.87E+11,Americas,South America
8146,armenia,2004,21.9,71.8,1.4,3025982,2986190081,Asia,Western Asia
8147,aruba,2004,0,74.18,1.79,98742,0,Americas,Caribbean
8148,australia,2004,4.9,80.9,1.76,19985475,4.76E+11,Oceania,Australia and New Zealand
8149,austria,2004,4.1,79.4,1.42,8196624,2.04E+11,Europe,Western Europe
8150,azerbaijan,2004,46.7,67.8,1.99,8466304,7853539689,Asia,Western Asia
8151,bahamas,2004,12.7,71.7,1.86,322539,6643107971,Americas,Caribbean
8152,bahrain,2004,9.6,75.7,2.53,807989,9934584799,Asia,Western Asia
8153,bangladesh,2004,53.4,66.8,2.7,140843786,57942340648,Asia,Southern Asia
8154,barbados,2004,15.3,74.9,1.81,273091,2478549703,Americas,Caribbean
8155,belarus,2004,7.9,68.5,1.28,9695791,16715851678,Europe,Eastern Europe
8156,belgium,2004,4.2,79,1.73,10492643,2.47E+11,Europe,Western Europe
8157,belize,2004,18.9,69.9,3.21,276085,1049766699,Americas,Central America
8158,benin,2004,80.8,58.2,5.65,7922796,2650301482,Africa,Western Africa
8159,bhutan,2004,47.9,68.9,2.92,634235,584394624.3,Asia,Southern Asia
8160,bolivia,2004,48.8,69.8,3.81,8967740,9363922319,Americas,South America
8161,bosnia and herzegovina,2004,7,76.9,1.21,3825872,6679017387,Europe,Southern Europe
8162,botswana,2004,49.1,46.9,3.08,1835750,7160256353,Africa,Southern Africa
8163,brazil,2004,21,72,2.14,186116363,7.17E+11,Americas,South America
8164,brunei,2004,7.4,76.7,2.21,355700,6623797619,Asia,South-Eastern Asia
8165,bulgaria,2004,14.6,72.5,1.29,7742740,15839807530,Europe,Eastern Europe
8166,burkina faso,2004,88.9,55.1,6.34,13028039,3295911699,Africa,Western Africa
8167,burundi,2004,82.9,53,6.8,7661613,922031252.8,Africa,Eastern Africa
8168,cambodia,2004,57.4,63.2,3.31,13112334,5042604253,Asia,South-Eastern Asia
8169,cameroon,2004,80.3,54.4,5.41,17667576,11815245845,Africa,Middle Africa
8170,canada,2004,5.2,80.1,1.55,31918582,7.98E+11,Americas,Northern America
8171,cape verde,2004,23.3,69.1,3.04,468985,657771850.6,Africa,Western Africa
8172,central african republic,2004,110.4,45.4,5.18,3987896,892469475.5,Africa,Middle Africa
8173,chad,2004,101.3,52.6,7.15,9710498,2572160416,Africa,Middle Africa
8174,chile,2004,7.9,78,1.96,15913119,87548035975,Americas,South America
8175,china,2004,22.2,71.4,1.5,1298573031,1.71E+12,Asia,Eastern Asia
8176,colombia,2004,18.9,74.7,2.52,42724157,1.14E+11,Americas,South America
8177,comoros,2004,71.6,65.5,5.25,603869,222121733.3,Africa,Eastern Africa
8178,congo,,,,,,,,
8179,congo,,,,,,,,
8180,costa rica,2004,9.2,78.7,2.13,4187039,18399824531,Americas,Central America
8181,cote d'ivoire,2004,91.4,52.8,5.06,17802516,10287397439,Africa,Western Africa
8182,croatia,2004,6.1,75.3,1.37,4385045,25666592894,Europe,Southern Europe
8183,cuba,2004,5.4,77,1.59,11240680,35117199825,Americas,Caribbean
8184,cyprus,2004,4.2,79.1,1.55,1015827,10509896324,Asia,Western Asia
8185,czech republic,2004,4.6,75.9,1.25,10212088,67312054039,Europe,Eastern Europe
8186,denmark,2004,4.2,77.8,1.78,5398645,1.66E+11,Europe,Northern Europe
8187,djibouti,2004,72.9,60.4,4.07,767644,618515497.6,Africa,Eastern Africa
8188,dominican republic,2004,30.6,73.1,2.78,9102997,26117652335,Americas,Caribbean
8189,ecuador,2004,25,73.9,2.9,13509645,19837038478,Americas,South America
8190,egypt,2004,30.5,69.9,3.09,73596068,1.14E+11,Africa,Northern Africa
8191,el salvador,2004,22,72.8,2.5,5925089,14244514235,Americas,Central America
8192,equatorial guinea,2004,94.4,55.9,5.57,606201,3814668806,Africa,Middle Africa
8193,eritrea,2004,49.2,60,5.58,4064958,781506493.5,Africa,Eastern Africa
8194,estonia,2004,6.3,72,1.47,1363549,7365818095,Europe,Northern Europe
8195,ethiopia,2004,74.1,55.2,5.87,74506974,9992543572,Africa,Eastern Africa
8196,fiji,2004,20.1,64.7,2.91,818355,1885384805,Oceania,Melanesia
8197,finland,2004,3.2,78.8,1.8,5228842,1.35E+11,Europe,Northern Europe
8198,france,2004,3.9,80.2,1.92,60858654,1.41E+12,Europe,Western Europe
8199,french polynesia,2004,0,73.77,2.29,251811,0,Oceania,Polynesia
8200,gabon,2004,51.4,59.4,4.41,1347524,5361013681,Africa,Middle Africa
8201,gambia,2004,58,64.7,5.83,1394727,921232168.5,Africa,Western Africa
8202,georgia,2004,23.6,71.5,1.64,4524444,3973376002,Asia,Western Asia
8203,germany,2004,4,79.2,1.35,81417791,1.93E+12,Europe,Western Europe
8204,ghana,2004,58.1,60.5,4.46,20840493,6009517143,Africa,Western Africa
8205,greece,2004,5.2,79.4,1.33,11047739,1.48E+11,Europe,Southern Europe
8206,greenland,2004,0,68.8,2.42,56869,1095471068,Americas,Northern America
8207,grenada,2004,12.6,69.3,2.37,102657,517390196.5,Americas,Caribbean
8208,guatemala,2004,34.6,70.2,4.46,12877711,21685384121,Americas,Central America
8209,guinea,2004,88.2,55.6,5.65,9464771,3584767429,Africa,Western Africa
8210,guinea-bissau,2004,93.7,52.8,5.54,1431816,203714836.2,Africa,Western Africa
8211,guyana,2004,34.8,64.2,2.71,742162,752970679.2,Americas,South America
8212,haiti,2004,67.2,58.6,3.85,9119182,3502448987,Americas,Caribbean
8213,honduras,2004,26,71,3.58,6753352,8410861673,Americas,Central America
8214,hong kong,,,,,,,,
8215,hungary,2004,7.5,72.9,1.29,10117213,54715769280,Europe,Eastern Europe
8216,iceland,2004,2.6,81.5,2.04,293084,9997746575,Europe,Northern Europe
8217,india,2004,57.8,63.2,2.88,1126419321,6.03E+11,Asia,Southern Asia
8218,indonesia,2004,36,66.7,2.49,223268606,1.97E+11,Asia,South-Eastern Asia
8219,iran,2004,23,71.5,1.9,69321953,1.27E+11,Asia,Southern Asia
8220,iraq,2004,33.5,66.3,4.63,26320530,19148442340,Asia,Western Asia
8221,ireland,2004,4.7,79.3,1.98,4119773,1.18E+11,Europe,Northern Europe
8222,israel,2004,4.7,79.5,2.91,6470045,1.32E+11,Asia,Western Asia
8223,italy,2004,3.8,80.9,1.29,58348332,1.15E+12,Europe,Southern Europe
8224,jamaica,2004,17.1,75,2.5,2664049,9817160112,Americas,Caribbean
8225,japan,2004,2.9,81.9,1.3,126773081,4.96E+12,Asia,Eastern Asia
8226,jordan,2004,20.9,74.1,3.78,5171633,10659607238,Asia,Western Asia
8227,kazakhstan,2004,30.3,65.3,2.18,15294474,27307999594,Asia,Central Asia
8228,kenya,2004,57.2,56.2,4.96,34437460,14327158818,Africa,Eastern Africa
8229,kiribati,2004,49.7,60.6,3.41,90545,74066588.16,Oceania,Micronesia
8230,south korea,2004,5.2,78.2,1.2,47320454,6.39E+11,Asia,Eastern Asia
8231,kuwait,2004,10.3,78.1,2.63,2166344,50593450361,Asia,Western Asia
8232,kyrgyz republic,2004,35.3,66.2,2.54,5077515,1652206887,Asia,Central Asia
8233,lao,2004,72.7,59.3,3.62,5658894,2187534747,Asia,South-Eastern Asia
8234,latvia,2004,11.4,71.2,1.34,2256935,10497533388,Europe,Northern Europe
8235,lebanon,2004,13.1,77.1,1.85,3863271,20580683499,Asia,Western Asia
8236,lesotho,2004,87.9,44.2,3.65,1912042,837801746.2,Africa,Southern Africa
8237,liberia,2004,94,57.9,5.55,3184643,543016606.2,Africa,Western Africa
8238,libya,2004,20.9,75.2,2.84,5703224,37771495663,Africa,Northern Africa
8239,lithuania,2004,8.4,72.2,1.3,3376761,15435325000,Europe,Northern Europe
8240,luxembourg,2004,3,79.5,1.64,451826,22933852107,Europe,Western Europe
8241,macao,,,,,,,,
8242,macedonia,,,,,,,,
8243,madagascar,2004,56.5,60.6,5.13,17763367,4148368403,Africa,Eastern Africa
8244,malawi,2004,75.5,47.5,6,12407618,1875372277,Africa,Eastern Africa
8245,malaysia,2004,7.1,74,2.31,25332026,1.12E+11,Asia,South-Eastern Asia
8246,maldives,2004,22.6,74.7,2.6,299917,877061583.7,Asia,Southern Asia
8247,mali,2004,100.6,56.2,6.8,12474857,3105260709,Africa,Western Africa
8248,malta,2004,6.1,80.3,1.39,394786,3990731332,Europe,Southern Europe
8249,mauritania,2004,75.3,65.9,5.15,3064882,1488746515,Africa,Western Africa
8250,mauritius,2004,13.7,72.1,1.82,1215835,5261229604,Africa,Eastern Africa
8251,mexico,2004,17.4,75.2,2.48,108257822,6.17E+11,Americas,Central America
8252,micronesia,,,,,,,,
8253,moldova,2004,18,70.2,1.49,4166371,1687306011,Europe,Eastern Europe
8254,mongolia,2004,37.3,63.4,2.14,2496621,1451107229,Asia,Eastern Asia
8255,montenegro,2004,10.1,74.8,1.77,615332,1085096059,Europe,Southern Europe
8256,morocco,2004,35.9,72.5,2.42,30093109,45835417945,Africa,Northern Africa
8257,mozambique,2004,94.6,53,5.7,20523159,5917558733,Africa,Eastern Africa
8258,namibia,2004,47.1,52.5,3.67,2002745,4849718950,Africa,Southern Africa
8259,nepal,2004,48.7,67,3.49,25198130,6272911560,Asia,Southern Asia
8260,netherlands,2004,4.6,79.1,1.73,16253397,4.03E+11,Europe,Western Europe
8261,new caledonia,2004,0,74.4,2.25,225060,0,Oceania,Melanesia
8262,new zealand,2004,5.5,79.4,2.02,4078779,60712724763,Oceania,Australia and New Zealand
8263,nicaragua,2004,27.4,76.4,2.9,5309703,4408746006,Americas,Central America
8264,niger,2004,86.2,55.2,7.64,12996012,2091129432,Africa,Western Africa
8265,nigeria,2004,99.8,56.1,6.03,136033321,58730834757,Africa,Western Africa
8266,norway,2004,3.4,79.8,1.83,4589241,1.83E+11,Europe,Northern Europe
8267,oman,2004,11.4,75.8,3.03,2448194,22715399600,Asia,Western Asia
8268,pakistan,2004,81.4,63.1,3.87,150267989,87637620104,Asia,Southern Asia
8269,panama,2004,19.9,77.1,2.72,3260611,13386737514,Americas,Central America
8270,papua new guinea,2004,56.2,57.7,4.28,5940048,3685102349,Oceania,Melanesia
8271,paraguay,2004,24.6,73.8,3.35,5703742,7800472023,Americas,South America
8272,peru,2004,22.6,76.7,2.73,27273188,61251271118,Americas,South America
8273,philippines,2004,27.9,69.1,3.57,84596249,96780891472,Asia,South-Eastern Asia
8274,poland,2004,6.7,75,1.27,38454520,1.92E+11,Europe,Eastern Europe
8275,portugal,2004,4,78.2,1.43,10442446,1.21E+11,Europe,Southern Europe
8276,puerto rico,2004,0,76.5,1.78,3773183,68237156795,Americas,Caribbean
8277,qatar,2004,9.2,75.8,2.7,732096,24586857388,Asia,Western Asia
8278,romania,2004,19.5,72,1.29,21578318,46939862239,Europe,Eastern Europe
8279,russia,2004,15.4,65.1,1.34,144043914,3.29E+11,Europe,Eastern Europe
8280,rwanda,2004,77.7,57.6,5.46,8828956,2293441523,Africa,Eastern Africa
8281,st. lucia,2004,14.9,72.8,2.06,163462,760216630,Americas,Caribbean
8282,st. vincent and the grenadines,2004,19.1,70.2,2.2,108563,463458928.9,Americas,Caribbean
8283,samoa,2004,16.8,71.6,4.46,178794,301501274.7,Oceania,Polynesia
8284,saudi arabia,2004,17.2,77.5,3.35,24055573,2.15E+11,Asia,Western Asia
8285,senegal,2004,58.8,61.7,5.29,10967016,5578711668,Africa,Western Africa
8286,serbia,2004,8.3,72.9,1.5,9225001,7484445629,Europe,Southern Europe
8287,seychelles,2004,12.3,71.7,2.24,87356,556081328.9,Africa,Eastern Africa
8288,sierra leone,2004,131.4,52,5.56,4870467,1125375032,Africa,Western Africa
8289,singapore,2004,2.3,79.8,1.26,4375230,1.13E+11,Asia,South-Eastern Asia
8290,slovak republic,2004,8.8,74.2,1.23,5384237,34218193031,Europe,Eastern Europe
8291,slovenia,2004,3.7,77.2,1.29,1990924,22947026192,Europe,Southern Europe
8292,solomon islands,2004,27.3,61.7,4.54,457841,434774351.4,Oceania,Melanesia
8293,south africa,2004,52.8,52.8,2.72,47667150,1.52E+11,Africa,Southern Africa
8294,spain,2004,5,80,1.33,43167276,6.58E+11,Europe,Southern Europe
8295,sri lanka,2004,15.3,69.4,2.27,19374281,18673120685,Asia,Southern Asia
8296,sudan,2004,61.4,63.7,5.12,31176209,15088237417,Africa,Northern Africa
8297,suriname,2004,26.6,69.7,2.56,489312,1126695731,Americas,South America
8298,swaziland,2004,84.8,43,3.93,1094775,1651311226,Africa,Southern Africa
8299,sweden,2004,3.1,80.2,1.77,8982282,2.74E+11,Europe,Northern Europe
8300,switzerland,2004,4.4,81,1.42,7345299,2.60E+11,Europe,Western Europe
8301,syria,2004,16.8,75.3,3.5,17671913,23154259254,Asia,Western Asia
8302,tajikistan,2004,57.3,67.5,3.65,6666628,1261012321,Asia,Central Asia
8303,tanzania,2004,62.7,56.5,5.65,37935334,13335003311,Africa,Eastern Africa
8304,thailand,2004,16,72.2,1.56,65404522,1.50E+11,Asia,South-Eastern Asia
8305,timor-leste,2004,71,66.5,6.88,962634,295700000,Asia,South-Eastern Asia
8306,togo,2004,69.1,56.8,5.06,5428552,1352000397,Africa,Western Africa
8307,tonga,2004,14.3,69.8,4.18,100226,210125331.1,Oceania,Polynesia
8308,trinidad and tobago,2004,24.3,70.9,1.76,1290535,11320593595,Americas,Caribbean
8309,tunisia,2004,20.7,76,2.02,10017439,25589278230,Africa,Northern Africa
8310,turkey,2004,24.8,75.8,2.27,66973561,3.07E+11,Asia,Western Asia
8311,turkmenistan,2004,59.4,65.3,2.66,4696876,5559183156,Asia,Central Asia
8312,uganda,2004,72.2,52,6.65,27114742,8055045270,Africa,Eastern Africa
8313,ukraine,2004,13,67.5,1.21,47127110,44042453610,Europe,Eastern Europe
8314,united arab emirates,2004,8.7,74.4,2.24,3975945,1.29E+11,Asia,Western Asia
8315,united kingdom,2004,5.2,78.7,1.72,59846226,1.67E+12,Europe,Northern Europe
8316,united states,2004,6.9,77.6,2.06,293530886,1.08E+13,Americas,Northern America
8317,uruguay,2004,12.8,75.3,2.17,3324096,21433558291,Americas,South America
8318,uzbekistan,2004,47.3,68.3,2.51,25627007,16734576796,Asia,Central Asia
8319,vanuatu,2004,23.4,62.6,3.95,204144,272033735,Oceania,Melanesia
8320,venezuela,2004,16.4,74.3,2.66,26314483,1.20E+11,Americas,South America
8321,west bank and gaza,2004,22.6,74.4,4.82,3507096,3552819407,Asia,Western Asia
8322,vietnam,2004,23.2,73,1.9,83439812,41283942096,Asia,South-Eastern Asia
8323,yemen,2004,57.2,64.2,5.59,19931617,11214608928,Asia,Western Asia
8324,zambia,2004,73.9,46.3,5.97,11725635,3885776053,Africa,Eastern Africa
8325,zimbabwe,2004,61.5,44.7,3.99,12867828,4833901971,Africa,Eastern Africa
8326,albania,2005,18.3,76.2,1.92,3082172,4793518372,Europe,Southern Europe
8327,algeria,2005,28.8,74.8,2.51,33267887,69565187811,Africa,Northern Africa
8328,angola,2005,121.2,55.2,6.66,17912942,14643778507,Africa,Middle Africa
8329,antigua and barbuda,2005,10.4,74.9,2.22,82565,985378773.4,Americas,Caribbean
8330,argentina,2005,15.3,75.3,2.29,39145491,3.14E+11,Americas,South America
8331,armenia,2005,20.8,71.8,1.4,3014917,3400246575,Asia,Western Asia
8332,aruba,2005,0,74.32,1.77,100031,0,Americas,Caribbean
8333,australia,2005,4.8,81.2,1.79,20274282,4.90E+11,Oceania,Australia and New Zealand
8334,austria,2005,4,79.5,1.41,8234858,2.09E+11,Europe,Western Europe
8335,azerbaijan,2005,44,68.2,1.99,8563398,9926874167,Asia,Western Asia
8336,bahamas,2005,12.6,71.7,1.85,329243,6868660929,Americas,Caribbean
8337,bahrain,2005,9.3,76.1,2.45,867014,10709482414,Asia,Western Asia
8338,bangladesh,2005,50.8,67.1,2.61,142929979,61393084272,Asia,Southern Asia
8339,barbados,2005,15.1,75,1.82,274013,2557427999,Americas,Caribbean
8340,belarus,2005,7.4,68.7,1.32,9640616,18293979126,Europe,Eastern Europe
8341,belgium,2005,4.1,79.1,1.75,10561436,2.52E+11,Europe,Western Europe
8342,belize,2005,18.5,70,3.12,283279,1081553523,Americas,Central America
8343,benin,2005,78.8,58.6,5.55,8182362,2727160225,Africa,Western Africa
8344,bhutan,2005,45.3,69.3,2.79,651163,635666173.1,Asia,Southern Asia
8345,bolivia,2005,46.6,70.2,3.72,9125405,9777941879,Americas,South America
8346,bosnia and herzegovina,2005,7.1,77,1.2,3833377,7012968257,Europe,Southern Europe
8347,botswana,2005,44.8,49.3,3.02,1864003,7277848792,Africa,Southern Africa
8348,brazil,2005,19.5,72.4,2.07,188479240,7.40E+11,Americas,South America
8349,brunei,2005,7.3,76.7,2.18,361889,6649465293,Asia,South-Eastern Asia
8350,bulgaria,2005,13.6,72.6,1.33,7682614,16846951092,Europe,Eastern Europe
8351,burkina faso,2005,86,55.9,6.27,13421929,3581061359,Africa,Western Africa
8352,burundi,2005,79.7,54.7,6.73,7934213,930329534.1,Africa,Eastern Africa
8353,cambodia,2005,53.3,64,3.23,13320058,5710753630,Asia,South-Eastern Asia
8354,cameroon,2005,77.8,54.9,5.36,18126999,12086601214,Africa,Middle Africa
8355,canada,2005,5.3,80.2,1.57,32256333,8.22E+11,Americas,Northern America
8356,cape verde,2005,23.2,69.3,2.9,474224,700664444.4,Africa,Western Africa
8357,central african republic,2005,109.3,45.5,5.09,4055608,913888742.9,Africa,Middle Africa
8358,chad,2005,100.4,53,7.07,10067932,3017980987,Africa,Middle Africa
8359,chile,2005,7.7,78.2,1.94,16096571,91287855656,Americas,South America
8360,china,2005,20.3,71.9,1.51,1305600630,1.91E+12,Asia,Eastern Asia
8361,colombia,2005,18.4,75.1,2.5,43285636,1.20E+11,Americas,South America
8362,comoros,2005,70.5,66,5.22,618632,231517228.6,Africa,Eastern Africa
8363,congo,,,,,,,,
8364,congo,,,,,,,,
8365,costa rica,2005,9,79,2.07,4247843,19482907711,Americas,Central America
8366,cote d'ivoire,2005,88.9,53.4,5,18132702,10416603855,Africa,Western Africa
8367,croatia,2005,5.8,75.7,1.38,4378056,26765073226,Europe,Southern Europe
8368,cuba,2005,5.1,77.1,1.57,11261052,39050927790,Americas,Caribbean
8369,cyprus,2005,3.9,79,1.53,1032586,10920829406,Asia,Western Asia
8370,czech republic,2005,4.4,76.2,1.3,10230877,71857267365,Europe,Eastern Europe
8371,denmark,2005,4.1,78.3,1.8,5417692,1.70E+11,Europe,Northern Europe
8372,djibouti,2005,71.1,60.7,3.99,778406,638119971.9,Africa,Eastern Africa
8373,dominican republic,2005,30.1,73.3,2.75,9237565,28536865195,Americas,Caribbean
8374,ecuador,2005,24.3,74.1,2.85,13735232,20976428515,Americas,South America
8375,egypt,2005,29.2,70.1,3.05,74942115,1.19E+11,Africa,Northern Africa
8376,el salvador,2005,20.9,73,2.43,5947206,14752019854,Americas,Central America
8377,equatorial guinea,2005,91.7,56,5.52,625866,4186550477,Africa,Middle Africa
8378,eritrea,2005,47.2,59.9,5.48,4191273,801558441.6,Africa,Eastern Africa
8379,estonia,2005,5.8,72.5,1.52,1355662,8017950552,Europe,Northern Europe
8380,ethiopia,2005,69.6,56.1,5.69,76608431,11173546750,Africa,Eastern Africa
8381,fiji,2005,20.1,64.8,2.86,821820,1898582498,Oceania,Melanesia
8382,finland,2005,3.1,79,1.8,5246368,1.39E+11,Europe,Northern Europe
8383,france,2005,3.8,80.4,1.94,61241700,1.44E+12,Europe,Western Europe
8384,french polynesia,2005,0,74.13,2.25,254884,0,Oceania,Polynesia
8385,gabon,2005,50.2,60.1,4.37,1377777,5523001848,Africa,Middle Africa
8386,gambia,2005,56.8,64.9,5.81,1440542,923671344.6,Africa,Western Africa
8387,georgia,2005,21.9,71.8,1.68,4475273,4354805817,Asia,Western Asia
8388,germany,2005,3.9,79.4,1.35,81246801,1.94E+12,Europe,Western Europe
8389,ghana,2005,56.8,60.8,4.39,21389514,6364078886,Africa,Western Africa
8390,greece,2005,4.8,79.6,1.36,11069662,1.52E+11,Europe,Southern Europe
8391,greenland,2005,0,69.1,2.38,56953,1117156854,Americas,Northern America
8392,grenada,2005,12.4,70.3,2.34,102951,579680174.8,Americas,Caribbean
8393,guatemala,2005,33.5,69.8,4.37,13183505,22392362924,Americas,Central America
8394,guinea,2005,84.9,56,5.58,9669023,4938241628,Africa,Western Africa
8395,guinea-bissau,2005,90.1,52.9,5.46,1462784,210770185.2,Africa,Western Africa
8396,guyana,2005,34.4,64.4,2.74,742495,738235712.2,Americas,South America
8397,haiti,2005,65.6,60,3.75,9263409,3565485817,Americas,Caribbean
8398,honduras,2005,25,71.2,3.49,6880181,8919792791,Americas,Central America
8399,hong kong,,,,,,,,
8400,hungary,2005,7.2,73.1,1.3,10095964,56884939841,Europe,Eastern Europe
8401,iceland,2005,2.4,81.7,2.06,296745,10720581749,Europe,Northern Europe
8402,india,2005,55.8,63.6,2.82,1144326293,6.59E+11,Asia,Southern Asia
8403,indonesia,2005,33.4,68.7,2.49,226254703,2.08E+11,Asia,South-Eastern Asia
8404,iran,2005,21.7,71.9,1.87,70122115,1.33E+11,Asia,Southern Asia
8405,iraq,2005,33,65.7,4.56,27017712,19014403325,Asia,Western Asia
8406,ireland,2005,4.4,79.7,1.99,4203700,1.24E+11,Europe,Northern Europe
8407,israel,2005,4.5,79.7,2.91,6603677,1.38E+11,Asia,Western Asia
8408,italy,2005,3.7,81.1,1.32,58657355,1.16E+12,Europe,Southern Europe
8409,jamaica,2005,16.9,75.4,2.47,2677888,9918240838,Americas,Caribbean
8410,japan,2005,2.7,82,1.31,126978754,5.02E+12,Asia,Eastern Asia
8411,jordan,2005,20.4,74.5,3.73,5332982,11525306728,Asia,Western Asia
8412,kazakhstan,2005,28.6,65.3,2.28,15451752,29956875555,Asia,Central Asia
8413,kenya,2005,54.3,57.2,4.92,35349040,15173416248,Africa,Eastern Africa
8414,kiribati,2005,49.5,60.8,3.32,92329,74288814.53,Oceania,Micronesia
8415,south korea,2005,4.8,78.7,1.2,47605863,6.64E+11,Asia,Eastern Asia
8416,kuwait,2005,10.1,77.7,2.63,2263604,55956356099,Asia,Western Asia
8417,kyrgyz republic,2005,34.2,66.5,2.58,5115470,1649306468,Asia,Central Asia
8418,lao,2005,70.2,60.1,3.56,5745012,2343015275,Asia,South-Eastern Asia
8419,latvia,2005,10.7,71.1,1.39,2227559,11610367683,Europe,Northern Europe
8420,lebanon,2005,12.1,77.3,1.77,3986865,20786490334,Asia,Western Asia
8421,lesotho,2005,88.1,43.1,3.56,1925844,860460091.1,Africa,Southern Africa
